ID,RAJ2000,DEJ2000,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],Type,[4.5]-[5.8],[5.8]-[8.0]
229,41.399941,60.352697,13.60,13.05,12.92,12.87,12.82,12.87,12.92,,III,-0.05000019073486328,-0.05000019073486328
230,41.401132,60.424537,14.61,13.89,13.71,13.59,13.59,13.72,13.63,,III,-0.13000011444091797,0.09000015258789062
231,41.402150,60.463135,6.90,6.13,5.93,5.89,6.00,5.84,5.80,,III,0.15999984741210938,0.039999961853027344
232,41.402300,60.354801,12.76,12.33,12.16,12.03,11.96,11.92,11.93,,III,0.039999961853027344,-0.010000228881835938
233,41.402523,60.644625,14.27,13.84,13.60,13.45,13.32,13.31,13.55,,III,0.009999275207519531,-0.23999977111816406
234,41.402909,60.417044,,,,13.72,13.75,13.70,13.47,,III,0.05000019073486328,0.22999954223632812
235,41.405543,60.328312,14.38,13.79,13.68,13.54,13.57,13.53,12.87,,III,0.039999961853027344,0.6599998474121094
236,41.405724,60.488513,12.50,12.36,12.29,12.29,12.40,12.32,12.23,,III,0.07999992370605469,0.09000015258789062
237,41.406065,60.622344,15.05,14.02,13.68,13.42,13.38,13.28,13.05,,III,0.10000038146972656,0.22999954223632812
238,41.407002,60.418768,13.37,12.97,12.88,12.78,12.80,12.79,12.83,,III,0.010000228881835938,-0.039999961853027344
239,41.411376,60.338628,13.49,13.16,13.03,12.91,12.85,12.72,12.81,,III,0.13000011444091797,-0.09000015258789062
240,41.411807,60.520196,13.83,13.34,13.20,13.15,13.13,13.01,13.19,,III,0.11999988555908203,-0.17999935150146484
241,41.412231,60.356529,11.33,10.59,10.35,10.31,10.27,10.20,10.17,,III,0.07000064849853516,0.029999732971191406
242,41.412408,60.650453,12.49,12.11,12.03,12.00,11.97,11.94,11.99,,III,0.030000686645507812,-0.05000019073486328
243,41.413571,60.574526,14.65,13.62,13.29,13.09,12.94,12.88,12.84,,III,0.05999946594238281,0.039999961853027344
244,41.413731,60.784885,10.82,9.76,9.38,9.23,9.25,9.11,9.12,8.31,III,0.1400003433227539,-0.010000228881835938
245,41.415765,60.389703,11.39,10.98,10.90,10.84,10.79,10.79,10.81,,III,0.0,-0.020000457763671875
246,41.416164,60.267778,9.73,8.97,8.70,8.64,8.64,8.58,8.52,,III,0.06000041961669922,0.05999946594238281
247,41.417038,60.724056,12.71,11.99,11.85,11.80,11.77,11.68,11.83,,III,0.09000015258789062,-0.14999961853027344
248,41.419013,60.298923,14.13,13.79,13.66,13.47,13.47,13.42,13.44,,III,0.05000019073486328,-0.01999950408935547
249,41.420137,60.450505,,,13.98,13.77,13.67,13.50,14.00,,III,0.1700000762939453,-0.5
250,41.420245,60.724670,13.77,13.34,13.23,13.08,13.12,12.88,12.94,,III,0.23999977111816406,-0.05999946594238281
251,41.420315,60.351751,13.96,13.38,13.27,13.09,13.15,13.08,12.95,,III,0.06999969482421875,0.13000011444091797
252,41.420588,60.293616,12.47,11.53,11.24,11.22,11.24,11.07,11.13,,III,0.1700000762939453,-0.06000041961669922
253,41.420618,60.618638,13.92,13.46,13.23,13.11,13.05,12.89,12.95,,III,0.15999984741210938,-0.05999946594238281
254,41.420843,60.529202,14.65,14.18,13.95,13.75,13.75,13.90,13.58,,III,-0.14999961853027344,0.31999969482421875
255,41.420893,60.510320,13.42,13.09,12.90,12.84,12.93,12.81,12.84,,III,0.11999988555908203,-0.029999732971191406
256,41.421321,60.486737,,14.35,,14.16,14.20,13.99,13.44,,III,0.21000003814697266,0.5500001907348633
257,41.421961,60.783124,13.71,12.65,12.28,11.99,12.01,11.97,11.95,,III,0.039999961853027344,0.020000457763671875
258,41.422727,60.773016,11.01,10.66,10.54,10.53,10.59,10.38,10.50,,III,0.21000003814697266,-0.11999988555908203
259,41.424206,60.700754,12.58,12.32,12.19,12.12,12.10,12.08,12.22,,III,0.020000457763671875,-0.1400003433227539
260,41.425397,60.263706,10.05,9.27,9.01,8.88,8.90,8.80,8.83,,III,0.09999942779541016,-0.029999732971191406
261,41.425444,60.284614,14.19,13.76,13.61,13.45,13.42,13.26,13.34,,III,0.15999984741210938,-0.07999992370605469
262,41.425585,60.426021,13.61,12.69,12.41,12.24,12.22,12.23,12.15,,III,-0.009999275207519531,0.07999992370605469
263,41.425609,60.278868,13.56,13.33,13.15,12.95,13.06,13.05,13.08,,III,0.010000228881835938,-0.029999732971191406
264,41.425812,60.522602,15.28,14.96,14.50,14.37,14.38,14.36,14.01,,III,0.020000457763671875,0.34999942779541016
265,41.426546,60.563275,12.04,11.17,10.92,10.80,10.79,10.75,10.65,,III,0.039999961853027344,0.10000038146972656
266,41.427625,60.429559,12.10,11.71,11.63,11.59,11.59,11.54,11.57,,III,0.05000019073486328,-0.029999732971191406
267,41.427661,60.540568,11.17,9.91,9.47,9.23,9.27,9.11,9.09,,III,0.16000080108642578,0.01999950408935547
268,41.428488,60.482798,11.28,11.00,10.91,10.86,10.91,10.83,10.90,,III,0.07999992370605469,-0.06999969482421875
269,41.428730,60.446396,14.25,13.73,13.53,13.41,13.41,13.29,13.41,,III,0.11999988555908203,-0.11999988555908203
270,41.429512,60.332529,9.21,8.94,8.78,8.68,8.76,8.65,8.64,,III,0.1100006103515625,0.009999275207519531
271,41.430122,60.408304,14.25,13.69,13.64,13.47,13.45,13.32,13.43,,III,0.13000011444091797,-0.1100006103515625
272,41.431577,60.428860,14.54,13.91,13.66,13.47,13.54,13.37,13.42,,III,0.1700000762939453,-0.05000019073486328
273,41.431601,60.386314,12.73,12.03,,11.73,11.72,11.66,11.67,,III,0.06000041961669922,-0.010000228881835938
274,41.431739,60.438155,14.35,13.88,13.68,13.58,13.56,13.50,13.70,,III,0.06000041961669922,-0.19999980926513672
275,41.432095,60.649448,14.32,13.91,13.68,13.53,13.52,13.52,13.54,,III,0.0,-0.01999950408935547
276,41.432155,60.673893,15.29,14.45,14.04,13.82,13.89,13.92,13.80,,III,-0.029999732971191406,0.11999988555908203
277,41.432475,60.642600,14.66,13.93,13.72,13.60,13.54,13.37,13.34,,III,0.1700000762939453,0.029999732971191406
278,41.433268,60.453864,11.62,11.25,11.17,11.13,11.15,11.14,11.13,,III,0.009999275207519531,0.010000228881835938
279,41.433542,60.464716,14.58,14.14,14.07,13.89,13.80,13.74,13.49,,III,0.06000041961669922,0.25
280,41.433604,60.790561,11.91,10.81,10.41,10.19,10.22,10.09,10.09,,III,0.13000011444091797,0.0
281,41.435599,60.300487,12.79,,12.32,12.28,12.24,12.16,12.17,,III,0.07999992370605469,-0.010000228881835938
282,41.435657,60.756440,13.25,12.95,12.85,12.76,12.80,12.74,12.80,,III,0.06000041961669922,-0.06000041961669922
283,41.436466,60.657957,13.18,12.78,12.61,12.45,12.36,12.39,12.24,,III,-0.030000686645507812,0.15000057220458984
284,41.436610,60.602933,13.44,13.05,12.91,12.89,12.86,12.84,12.99,,III,0.01999950408935547,-0.14999961853027344
285,41.437470,60.635528,12.86,12.57,12.42,12.27,12.29,12.26,12.21,,III,0.029999732971191406,0.05000019073486328
286,41.437844,60.529273,14.53,,13.56,13.40,13.34,13.30,13.06,,III,0.039999961853027344,0.23999977111816406
287,41.437944,60.367192,14.26,13.24,12.91,12.71,12.66,12.62,12.62,,III,0.039999961853027344,0.0
288,41.439038,60.385935,14.70,14.23,14.14,13.91,13.85,13.87,13.75,,III,-0.01999950408935547,0.11999988555908203
289,41.439299,60.786906,13.75,13.44,13.26,13.25,13.14,13.24,13.26,,III,-0.09999942779541016,-0.020000457763671875
290,41.439777,60.580273,13.99,13.50,13.32,13.23,13.21,13.27,13.32,,III,-0.06000041961669922,-0.049999237060546875
291,41.440500,60.562898,16.91,15.56,15.08,13.83,13.38,12.68,11.93,,II,0.6999998092651367,0.75
292,41.440831,60.734833,13.45,13.09,12.94,12.90,12.86,12.85,12.96,,III,0.009999275207519531,-0.1099996566772461
293,41.441338,60.508491,14.12,13.68,13.50,13.59,13.51,13.43,13.54,,III,0.07999992370605469,-0.1099996566772461
294,41.442177,60.567901,11.42,10.98,10.78,10.67,10.62,10.59,10.56,,III,0.029999732971191406,0.029999732971191406
295,41.445362,60.511004,14.17,13.88,13.73,13.71,13.64,13.56,13.61,,III,0.07999992370605469,-0.049999237060546875
296,41.446803,60.551320,14.62,13.81,13.55,13.46,13.48,13.33,13.41,,III,0.14999961853027344,-0.07999992370605469
297,41.446848,60.584046,13.60,12.74,12.46,12.29,12.35,12.33,12.30,,III,0.020000457763671875,0.029999732971191406
298,41.447292,60.364700,14.60,13.96,13.83,13.80,13.74,13.57,13.82,,III,0.1700000762939453,-0.25
299,41.448215,60.702817,14.43,13.98,13.64,13.51,13.47,13.41,13.52,,III,0.06000041961669922,-0.1100006103515625
300,41.448396,60.519167,14.82,13.86,13.55,13.38,13.31,13.40,13.46,,III,-0.08999919891357422,-0.06000041961669922
301,41.450135,60.245010,14.00,13.20,12.96,12.89,12.87,12.98,12.74,,III,-0.1099996566772461,0.23999977111816406
302,41.450679,60.544423,,,15.02,14.28,14.04,13.39,12.95,,II,0.6499996185302734,0.4400005340576172
303,41.450911,60.678100,12.92,12.36,12.26,12.20,12.22,12.19,12.24,,III,0.030000686645507812,-0.05000019073486328
304,41.451631,60.368692,14.26,13.63,13.47,13.45,13.41,13.29,13.47,,III,0.11999988555908203,-0.18000030517578125
305,41.451960,60.712316,12.25,11.91,11.81,11.76,11.77,11.77,11.64,,III,0.0,0.13000011444091797
306,41.452707,60.339881,11.97,11.58,11.40,11.31,11.27,11.28,11.29,,III,-0.009999275207519531,-0.010000228881835938
307,41.452740,60.523119,14.84,14.21,13.85,13.73,13.73,13.60,13.63,,III,0.12999916076660156,-0.029999732971191406
308,41.454443,60.527983,15.84,15.11,14.48,13.80,13.23,13.03,12.50,,II,0.19999980926513672,0.5299997329711914
309,41.455618,60.572506,13.27,12.27,11.92,11.66,11.65,11.61,11.40,,III,0.039999961853027344,0.21000003814697266
310,41.455762,60.429902,11.54,11.24,11.17,11.12,11.12,11.10,11.14,,III,0.01999950408935547,-0.039999961853027344
311,41.457086,60.348560,14.44,13.89,13.84,13.67,13.62,13.68,13.96,,III,-0.06000041961669922,-0.2799997329711914
312,41.457411,60.514985,14.73,14.20,14.12,14.16,14.10,14.05,14.21,,III,0.05000019073486328,-0.15999984741210938
313,41.458101,60.560355,,,,14.24,13.78,13.58,12.74,8.62,II,0.19999980926513672,0.8400001525878906
314,41.458660,60.648787,11.49,10.65,10.36,10.22,10.27,10.20,10.15,,III,0.07000064849853516,0.05000019073486328
315,41.458905,60.279647,11.21,10.22,9.94,9.67,9.82,9.70,9.69,,III,0.11999988555908203,0.010000228881835938
316,41.459307,60.567392,13.48,12.93,12.62,12.38,12.31,12.22,12.22,,III,0.09000015258789062,0.0
317,41.459771,60.735567,12.13,11.76,11.64,11.60,11.54,11.57,11.64,,III,-0.029999732971191406,-0.07000064849853516
318,41.462356,60.247507,12.84,12.65,12.52,12.42,12.42,12.41,12.50,,III,0.010000228881835938,-0.09000015258789062
319,41.463031,60.246022,13.62,13.41,13.28,13.27,13.18,13.10,13.32,,III,0.07999992370605469,-0.2199993133544922
320,41.463102,60.452719,13.75,13.01,12.84,12.79,12.80,12.72,12.61,,III,0.07999992370605469,0.1100006103515625
321,41.463372,60.471941,14.52,13.99,13.90,13.73,13.66,13.61,13.77,,III,0.05000019073486328,-0.16000080108642578
322,41.463639,60.337749,13.98,13.29,13.11,12.97,13.02,12.92,12.84,,III,0.10000038146972656,0.07999992370605469
323,41.464386,60.375781,14.91,13.73,13.33,13.07,12.98,12.93,12.77,,III,0.049999237060546875,0.15999984741210938
324,41.465934,60.777819,10.80,10.68,10.59,10.65,10.58,10.50,10.59,,III,0.07999992370605469,-0.09000015258789062
325,41.466022,60.400863,13.76,13.35,13.19,13.10,13.14,13.03,12.99,,III,0.1100006103515625,0.039999961853027344
326,41.466051,60.623131,13.70,13.14,13.02,12.97,12.95,13.03,12.97,,III,-0.07999992370605469,0.05999946594238281
327,41.466884,60.477330,14.43,13.58,13.30,13.17,13.10,13.04,13.14,,III,0.06000041961669922,-0.10000038146972656
328,41.467477,60.701598,14.38,13.46,13.16,12.96,12.96,12.79,12.95,,III,0.1700000762939453,-0.15999984741210938
329,41.469220,60.541819,15.80,14.90,14.44,13.21,12.66,12.02,10.89,8.59,II,0.6399993896484375,1.130000114440918
330,41.470711,60.496577,11.60,10.61,10.34,10.19,10.19,10.10,10.05,,III,0.08999919891357422,0.05000019073486328
331,41.470752,60.722829,9.81,8.56,8.08,7.84,7.90,7.85,7.69,7.60,III,0.05000019073486328,0.15999984741210938
332,41.471293,60.439804,12.69,12.44,12.31,12.24,12.22,12.23,12.17,,III,-0.009999275207519531,0.05999946594238281
333,41.473502,60.389263,13.90,13.03,12.77,12.59,12.56,12.53,12.49,,III,0.030000686645507812,0.039999961853027344
334,41.473717,60.548608,16.38,15.30,14.66,13.80,13.50,13.33,12.47,,II,0.1700000762939453,0.8599996566772461
335,41.474975,60.325249,14.46,13.96,13.71,13.66,13.62,13.54,13.76,,III,0.07999992370605469,-0.2200002670288086
336,41.475005,60.571339,14.14,13.37,12.97,12.77,12.68,12.61,12.74,,III,0.07000064849853516,-0.13000011444091797
337,41.475151,60.739055,13.56,13.17,13.03,12.87,12.84,12.89,12.79,,III,-0.05000019073486328,0.10000038146972656
338,41.477877,60.638035,13.93,13.50,13.44,13.38,13.30,13.28,13.26,,III,0.020000457763671875,0.01999950408935547
339,41.477970,60.374359,13.60,12.75,12.48,12.35,12.26,12.24,12.08,,III,0.020000457763671875,0.15999984741210938
340,41.479058,60.719965,12.30,12.01,11.90,11.87,11.82,11.78,11.97,,III,0.039999961853027344,-0.1900005340576172
341,41.479619,60.516179,13.21,13.01,12.95,12.93,12.89,12.89,13.23,,III,0.0,-0.3399991989135742
342,41.480186,60.308788,13.05,12.17,11.87,11.65,11.73,11.59,11.57,,III,0.1399993896484375,0.020000457763671875
343,41.480552,60.796417,12.34,11.96,11.84,11.83,11.76,11.80,11.85,,III,-0.039999961853027344,-0.05000019073486328
344,41.480990,60.412592,14.11,13.75,13.57,13.50,13.51,13.42,13.67,,III,0.09000015258789062,-0.25
345,41.481014,60.286329,12.50,12.32,12.20,12.22,12.19,12.15,12.27,,III,0.039999961853027344,-0.12000083923339844
346,41.481372,60.378735,13.92,12.83,12.48,12.24,12.22,12.21,12.64,,III,0.010000228881835938,-0.43000030517578125
347,41.482071,60.783310,13.64,12.67,12.35,12.17,12.15,12.02,11.94,,III,0.12999916076660156,0.0800008773803711
348,41.482338,60.424960,14.92,14.38,14.30,14.14,14.08,14.09,14.06,,III,-0.010000228881835938,0.029999732971191406
349,41.482607,60.269575,14.29,13.50,13.22,13.17,13.07,12.94,13.22,,III,0.13000011444091797,-0.2800006866455078
350,41.482612,60.226738,12.01,11.77,11.70,11.63,11.60,11.60,11.66,,III,0.0,-0.05999946594238281
351,41.482729,60.562331,13.40,12.80,12.66,12.53,12.57,12.51,12.49,,III,0.05999946594238281,0.020000457763671875
352,41.482986,60.599956,13.63,13.24,13.06,12.95,12.90,12.87,12.81,,III,0.029999732971191406,0.05999946594238281
353,41.483135,60.585387,10.82,10.57,10.46,10.46,10.43,10.43,10.40,,III,0.0,0.030000686645507812
354,41.484375,60.790929,13.60,13.11,12.95,12.89,12.89,12.93,12.90,,III,-0.039999961853027344,0.030000686645507812
355,41.484896,60.492660,14.67,13.99,13.89,13.89,13.81,13.65,13.90,,III,0.16000080108642578,-0.25
356,41.485381,60.628544,13.69,12.79,12.49,12.27,12.27,12.17,12.11,,III,0.10000038146972656,0.06000041961669922
357,41.487355,60.621164,14.82,14.32,14.12,14.13,13.99,14.12,14.17,,III,-0.13000011444091797,-0.05000019073486328
358,41.487513,60.512664,10.29,9.60,9.43,9.35,9.39,9.34,9.32,9.13,III,0.05000019073486328,0.020000457763671875
359,41.487591,60.271608,12.39,11.45,11.15,10.95,11.04,10.98,10.93,,III,0.06000041961669922,0.049999237060546875
360,41.488073,60.566519,11.69,11.19,10.88,10.78,10.73,10.65,10.74,,III,0.07999992370605469,-0.09000015258789062
361,41.488866,60.805693,13.92,12.91,12.56,12.28,12.23,12.16,12.26,,III,0.06999969482421875,-0.10000038146972656
362,41.489393,60.607047,11.08,10.91,10.86,10.89,10.89,10.88,10.92,,III,0.010000228881835938,-0.039999961853027344
363,41.490458,60.703315,15.45,14.86,14.48,14.34,13.94,14.48,,,II,-0.5399999618530273,
364,41.490832,60.301162,13.55,13.30,13.12,13.01,12.97,12.82,12.32,,III,0.15000057220458984,0.5
365,41.491836,60.700284,12.72,12.29,12.20,12.18,12.23,12.22,12.37,,III,0.009999275207519531,-0.14999961853027344
366,41.492058,60.629135,14.77,13.68,,13.02,13.06,12.98,13.06,,III,0.0800008773803711,-0.0800008773803711
367,41.494386,60.390770,12.58,11.87,11.68,11.56,11.57,11.42,11.46,,III,0.14999961853027344,-0.039999961853027344
368,41.494944,60.706519,10.08,8.76,8.23,7.95,8.11,7.89,7.86,7.76,III,0.2199997901916504,0.029999732971191406
369,41.495853,60.253783,16.45,,14.85,14.38,14.23,14.08,13.03,,III,0.14999961853027344,1.0500001907348633
370,41.497401,60.436089,13.58,12.58,12.30,12.08,12.27,12.02,11.98,,III,0.25,0.04000091552734375
371,41.498167,60.549752,13.96,13.43,13.29,13.21,13.21,13.09,12.76,,III,0.11999988555908203,0.3299999237060547
372,41.498480,60.346136,11.36,11.09,11.02,11.04,11.04,11.02,11.00,,III,0.01999950408935547,0.020000457763671875
373,41.501036,60.292003,10.33,9.48,9.22,9.14,9.15,9.32,9.05,,III,-0.1700000762939453,0.26999950408935547
374,41.501198,60.272358,11.23,10.54,10.35,10.11,10.29,10.29,10.23,,III,0.0,0.06000041961669922
375,41.502147,60.479367,10.58,9.81,9.61,9.54,9.57,9.49,9.45,,III,0.07999992370605469,0.039999961853027344
376,41.502658,60.362917,14.49,13.97,13.83,13.73,13.67,13.65,13.58,,III,0.020000457763671875,0.06999969482421875
377,41.505064,60.732629,13.19,12.49,12.32,12.14,12.17,12.05,12.18,,III,0.11999988555908203,-0.13000011444091797
378,41.505238,60.371499,12.51,11.68,11.47,11.29,11.40,11.30,11.33,,III,0.09999942779541016,-0.029999732971191406
379,41.505730,60.499281,14.91,14.18,14.02,13.96,13.96,13.92,13.86,,III,0.039999961853027344,0.06000041961669922
380,41.507660,60.222717,13.42,12.69,12.51,12.31,12.32,12.20,12.41,,III,0.11999988555908203,-0.21000003814697266
381,41.508196,60.662174,14.74,13.18,12.12,10.71,10.22,9.50,8.66,5.63,II,0.7200002670288086,0.8400001525878906
382,41.508629,60.387315,15.04,14.26,14.00,13.89,13.86,13.73,13.81,,III,0.13000011444091797,-0.0800008773803711
383,41.509411,60.419763,13.81,13.37,13.23,13.07,13.16,13.19,13.25,,III,-0.029999732971191406,-0.06000041961669922
384,41.509527,60.489632,9.70,9.02,8.82,8.83,8.80,8.72,8.69,8.74,III,0.07999992370605469,0.030000686645507812
385,41.509596,60.369456,13.86,13.47,13.39,13.26,13.25,13.20,13.16,,III,0.05000019073486328,0.039999961853027344
386,41.509781,60.352629,13.82,13.19,13.06,13.01,13.18,12.99,13.03,,III,0.1900005340576172,-0.039999961853027344
387,41.510357,60.679106,12.83,12.31,12.01,11.85,11.75,11.68,11.57,,III,0.06999969482421875,0.1100006103515625
388,41.510479,60.469062,13.93,13.06,12.75,12.62,12.61,12.51,12.22,,III,0.09999942779541016,0.28999996185302734
389,41.511499,60.343445,10.19,10.09,10.06,10.06,10.07,10.11,10.01,,III,-0.039999961853027344,0.09999942779541016
390,41.511817,60.608718,16.45,14.72,13.17,11.51,10.88,10.26,9.59,7.56,II,0.619999885559082,0.6700000762939453
391,41.512446,60.676973,11.78,10.59,10.17,9.92,9.90,9.80,9.75,,III,0.09999942779541016,0.05000019073486328
392,41.512451,60.248436,12.16,11.82,11.74,11.65,11.77,11.72,11.70,,III,0.05000019073486328,0.020000457763671875
393,41.512596,60.303354,13.11,12.38,12.18,12.07,12.07,11.99,12.02,,III,0.07999992370605469,-0.030000686645507812
394,41.513229,60.235978,13.78,13.43,13.34,13.24,13.17,13.10,12.98,,III,0.06999969482421875,0.12000083923339844
395,41.513498,60.452310,14.15,13.20,12.95,12.70,12.70,12.69,12.81,,III,0.010000228881835938,-0.12000083923339844
396,41.513603,60.543194,14.45,13.91,13.75,13.61,13.54,13.61,13.44,,III,-0.06999969482421875,0.1700000762939453
397,41.515329,60.451368,14.90,13.98,13.72,13.56,13.65,13.36,13.42,,III,0.28999996185302734,-0.06000041961669922
398,41.518940,60.547227,14.45,13.85,13.73,13.70,13.70,13.66,13.91,,III,0.039999961853027344,-0.25
399,41.519317,60.658976,15.09,13.94,13.56,12.85,12.62,12.29,11.85,,II,0.3299999237060547,0.4399995803833008
400,41.520189,60.437084,13.72,13.04,12.98,12.89,12.93,12.94,12.71,,III,-0.009999275207519531,0.22999954223632812
401,41.520665,60.378677,14.18,13.34,13.09,12.99,12.98,12.91,12.92,,III,0.06999969482421875,-0.010000228881835938
402,41.520734,60.669669,13.38,12.66,12.40,12.31,12.23,12.14,12.18,,III,0.08999919891357422,-0.039999961853027344
403,41.521310,60.494119,11.75,11.35,11.27,11.25,11.23,11.23,11.16,,III,0.0,0.06999969482421875
404,41.521390,60.610588,13.85,13.51,13.33,13.24,13.22,13.23,13.38,,III,-0.009999275207519531,-0.15000057220458984
405,41.523981,60.227180,12.56,11.92,11.75,11.67,11.72,11.58,11.76,,III,0.1400003433227539,-0.18000030517578125
406,41.524234,60.452490,13.38,12.99,12.80,12.98,12.69,12.67,12.83,,III,0.01999950408935547,-0.15999984741210938
407,41.524568,60.385445,13.67,13.38,13.26,13.13,13.15,13.08,13.16,,III,0.06999969482421875,-0.07999992370605469
408,41.524608,60.664928,13.10,12.61,12.45,12.26,12.19,12.16,12.03,,III,0.029999732971191406,0.13000011444091797
409,41.526531,60.485071,,,,14.82,14.02,11.59,9.68,6.99,I,2.4300003051757812,1.9099998474121094
410,41.526988,60.438801,14.69,14.30,14.01,13.86,13.87,13.78,13.62,,III,0.09000015258789062,0.15999984741210938
411,41.527478,60.542966,14.04,13.50,13.40,13.30,13.32,13.18,13.18,,III,0.1399993896484375,0.0
412,41.528125,60.424268,14.94,14.23,13.96,13.88,13.88,13.88,14.22,,III,0.0,-0.3400001525878906
413,41.528142,60.181386,13.54,13.20,13.05,12.85,12.85,12.95,12.96,,III,-0.09999942779541016,-0.010000228881835938
414,41.528385,60.296985,14.68,14.23,13.99,13.90,13.90,13.97,13.66,,III,-0.07000064849853516,0.3100004196166992
